926,135,541,155
529,335,15,156
954,137,60,157
148,251,965,158
441,211,883,159
391,358,659,160
750,29,441,161
904,27,961,162
91,275,230,163
31,51,538,164
435,208,188,165
960,38,202,166
937,16,707,167
603,330,85,168
636,340,815,169
243,38,389,170
413,124,811,171
779,314,437,172
389,88,858,173
316,240,699,174
549,281,703,175
275,280,214,176
275,335,56,177
397,142,745,178
829,47,939,179
330,30,587,180
267,340,867,181
531,176,910,182
646,260,766,183
685,201,21,184
631,246,309,185
571,155,345,186
437,62,145,187
395,111,652,188
644,269,790,189
51,18,932,190
833,213,477,191
164,149,467,192
978,68,577,193
162,242,156,194
716,125,740,195
612,270,208,196
404,288,594,197
758,358,701,198
148,185,291,199
979,244,171,200
975,22,994,201
977,336,959,202
577,350,569,203
858,310,206,204
315,265,849,205
561,181,755,206
817,351,433,207
794,155,393,208
106,147,786,209
602,258,300,210
985,141,291,211
574,153,404,212
912,288,191,213
637,59,532,214
549,287,780,215
719,254,816,216
982,98,413,217
684,65,784,218
749,336,886,219
60,200,325,220
618,47,121,221
975,101,510,222
403,156,478,223
847,132,762,224
79,16,720,225
830,109,788,226
972,148,817,227
519,166,201,228
538,20,829,229
238,252,920,230
459,207,251,231
802,310,693,232
601,56,783,233
534,47,970,234
536,72,316,235
844,320,123,236
859,138,505,237
965,86,769,238
497,78,988,239
861,18,810,240
909,121,591,241
286,289,399,242
889,18,303,243
961,321,183,244
989,130,907,245
431,130,609,246
77,154,542,247
436,306,960,248
993,115,240,249
412,116,538,250
358,69,943,251
45,287,6,252
265,80,660,253
106,155,645,254
979,195,470,255
553,146,325,256
521,89,840,257
333,150,985,258
731,286,967,259
425,336,568,260
103,50,168,261
839,327,187,262
109,222,937,263
482,338,995,264
147,291,710,265
132,58,199,266
638,179,490,267
426,98,675,268
105,188,310,269
447,322,163,270
773,309,658,271
739,139,315,272
390,179,155,273
302,186,899,274
114,316,383,275
576,62,803,276
305,201,292,277
114,152,682,278
653,143,416,279
767,249,462,280
253,2,266,281
685,329,404,282
866,356,525,283
638,302,282,284
142,324,154,285
109,123,186,286
92,139,421,287
997,211,397,288
781,88,174,289
595,204,360,290
850,44,111,291
197,129,243,292
530,52,26,293
682,99,104,294
25,281,402,295
716,243,309,296
198,18,185,297
270,195,347,298
367,280,687,299
57,350,122,300
763,51,861,301
74,61,150,302
447,285,934,303
672,288,124,304
894,299,55,305
185,83,966,306
241,304,956,307
110,356,653,308
458,312,489,309
205,277,989,310
827,176,502,311
576,255,364,312
816,30,91,313
907,36,588,314
723,271,628,315
775,105,405,316
204,347,454,317
930,344,870,318
708,160,649,319
881,292,528,320
269,273,377,321
506,84,22,322
185,78,415,323
756,163,94,324
882,127,212,325
481,337,683,326
873,78,592,327
48,54,400,328
399,271,262,329
442,114,505,330
731,147,553,331
462,173,819,332
596,35,152,333
157,59,393,334
491,165,413,335
361,181,561,336
862,315,57,337
620,104,419,338
334,50,590,339
993,281,639,340
146,15,863,341
390,319,312,342
257,146,212,343
560,149,997,344
986,206,294,345
80,276,878,346
589,327,69,347
806,268,399,348
370,348,857,349
796,346,291,350
66,143,507,351
720,25,935,352
420,181,90,353
85,225,879,354
581,201,737,355
920,205,992,356
371,316,972,357
398,185,952,358
888,320,601,359
123,345,438,360
328,105,922,361
316,302,403,362
80,10,147,363
7,209,311,364
213,71,308,365
245,216,796,366
518,131,656,367
510,200,93,368
606,255,320,369
626,17,821,370
970,297,899,371
967,319,278,372
816,142,635,373
154,189,42,374
112,347,230,375
829,77,162,376
440,152,302,377
584,209,613,378
676,323,628,379
80,5,200,380
4,109,60,381
57,46,23,382
17,279,309,383
899,261,556,384
342,194,797,385
548,355,759,386
498,341,787,387
858,80,204,388
171,209,56,389
983,8,672,390
30,323,330,391
485,285,753,392
666,58,946,393
746,139,265,394
249,216,216,395
236,51,437,396
998,217,185,397
914,262,836,398
39,68,681,399
764,15,236,400
157,234,451,401
932,292,688,402
935,95,391,403
365,284,386,404
579,31,772,405
975,233,349,406
609,206,959,407
784,93,225,408
753,46,229,409
677,288,636,410
807,249,611,411
616,238,580,412
502,27,786,413
495,151,869,414
230,303,706,415
176,143,115,416
929,325,119,417
472,102,795,418
829,48,648,419
890,204,155,420
210,182,410,421
257,5,191,422
373,68,899,423
350,80,34,424
591,169,548,425
405,133,460,426
641,157,9,427
517,152,839,428
870,265,763,429
147,189,510,430
879,179,705,431
318,270,943,432
566,88,88,433
963,135,157,434
532,254,211,435
503,7,573,436
969,298,635,437
910,45,515,438
440,169,741,439
314,71,306,440
187,281,254,441
861,194,115,442
237,238,550,443
682,56,511,444
508,247,803,445
725,119,697,446
393,105,111,447
961,6,665,448
407,142,312,449
327,76,95,450
973,50,52,451
472,142,340,452
657,337,0,453
549,236,909,454
368,345,289,455
401,272,948,456
24,358,676,457
78,166,97,458
795,230,549,459
242,111,540,460
663,335,562,461
700,325,552,462
929,247,146,463
530,164,823,464
243,282,534,465
620,115,955,466
68,194,536,467
570,226,989,468
397,211,880,469
358,250,363,470
747,166,625,471
604,65,528,472
496,220,236,473
172,234,140,474
673,335,235,475
899,17,64,476
133,36,325,477
220,131,870,478
136,128,438,479
92,166,679,480
936,253,504,481
223,47,849,482
419,101,866,483
259,45,938,484
372,350,15,485
280,232,585,486
750,227,563,487
404,91,659,488
7,288,466,489
239,292,312,490
353,55,405,491
100,11,378,492
206,135,434,493
50,175,911,494
955,150,554,495
750,203,687,496
413,244,750,497
963,289,490,498
713,355,949,499
714,56,11,500
